114968,4.260611
114969,3.748953
114970,3.963091
114971,3.906872
114972,3.950406
114973,3.478583
114974,3.687712
114975,3.848736
114976,3.847594
114977,4.020635
114978,3.866392
114979,4.003944
114980,3.702496
114981,3.760443
114982,3.919798
114983,3.664714
114984,3.865635
114985,3.877627
114986,3.601036
114987,3.946090
114988,3.948280
114989,3.886259
114990,3.637267
114991,3.763017
114992,3.818925
114993,3.745255
114994,4.102159
114995,3.846800
114996,3.673557
114997,3.908103
114998,3.944324
114999,3.671814
115000,3.634325
115001,3.793025
115002,3.804725
115003,3.726649
115004,3.664660
115005,3.655026
115006,3.820869
115007,4.033734
115008,3.916856
115009,4.014414
115010,3.515553
115011,3.636286
115012,3.640081
115013,3.975662
115014,3.797059
115015,3.813228
115016,3.583790
115017,3.905196
115018,3.639596
115019,3.920444
115020,3.672591
115021,3.915239
115022,3.550691
115023,3.983245
115024,3.897750
115025,3.874881
115026,3.784216
115027,3.894608
115028,3.944326
115029,3.576608
115030,3.724670
115031,3.907839
115032,3.508585
115033,3.492144
115034,3.949975
115035,4.062916
115036,3.582532
115037,3.825706
115038,3.737604
115039,3.695839
115040,3.703213
115041,3.994122
115042,4.039824
115043,3.480268
115044,3.961791
115045,3.851315
115046,4.038525
115047,3.514171
115048,4.057973
115049,3.561938
115050,3.697006
115051,3.793766
115052,3.786690
115053,3.935934
115054,3.667503
115055,3.621468
115056,3.894997
115057,3.897776
115058,3.664550
115059,3.819880
115060,3.812230
115061,3.811311
115062,3.773220
115063,3.901772
115064,3.713483
115065,3.558340
115066,3.751572
115067,4.055595
115068,3.808124
115069,3.628493
115070,4.119705
115071,3.596535
115072,4.019932
115073,3.888799
115074,3.911759
115075,3.831953
115076,3.910324
115077,3.861879
115078,4.046500
115079,3.800071
115080,3.934306
115081,3.937542
115082,3.640657
115083,3.835986
115084,3.636212
115085,3.594561
115086,3.751021
115087,3.641572
115088,3.412087
115089,4.024953
115090,3.791856
115091,3.606391
115092,4.080693
115093,3.953790
115094,3.921639
115095,4.024521
115096,4.236281
115097,3.938129
115098,3.759181
115099,3.697397
115100,3.746583
115101,3.701874
115102,3.693776
115103,4.045833
115104,3.851830
115105,3.712096
115106,4.127625
115107,3.642574
115108,3.740409
115109,3.680571
115110,3.434047
115111,3.750124
115112,3.567732
115113,3.793955
115114,3.989762
115115,3.817056
115116,3.924253
115117,3.994155
115118,3.870567
115119,3.733443
115120,3.734993
115121,3.711957
115122,3.615287
115123,3.963692
115124,3.902140
115125,3.842537
115126,3.842376
115127,3.921020
115128,3.812433
115129,3.767671
115130,3.615940
115131,3.745398
115132,3.731327
115133,3.792166
115134,3.854577
115135,3.865638
115136,3.802863
115137,3.971768
115138,3.751936
115139,3.817235
115140,3.894283
115141,3.909800
115142,3.963029
115143,3.776877
115144,3.970016
115145,3.761900
115146,3.925703
115147,3.829283
115148,3.829271
115149,3.777021
115150,3.783000
115151,3.902864
115152,3.768793
115153,4.031590
115154,3.843543
115155,3.721271
115156,3.750527
115157,3.827763
115158,3.992234
115159,3.738467
115160,3.818541
115161,3.792953
115162,3.868571
115163,3.866950
115164,4.007066
115165,3.683120
115166,3.793650
115167,3.948303
115168,4.064553
115169,4.087543
115170,3.768590
115171,3.954006
115172,4.062077
115173,3.559150
115174,3.549324
115175,3.605322
115176,3.903733
115177,3.878277
115178,3.786107
115179,3.752457
115180,3.858569
115181,3.827228
115182,3.676355
115183,4.061556
115184,3.814260
115185,3.862147
115186,3.815674
115187,3.750601
115188,3.477532
115189,4.068750
115190,3.852345
115191,3.669666
115192,4.117182
115193,3.960662
115194,3.497445
115195,3.928836
115196,3.628707
115197,3.548424
115198,3.740921
115199,3.859525
115200,3.750582
115201,4.060782
115202,3.640419
115203,3.988478
115204,3.924614
115205,4.110835
115206,4.091108
115207,3.534699
115208,3.838940
115209,3.775787
115210,3.885536
115211,3.785895
115212,3.973766
115213,3.800161
115214,3.890982
115215,3.923002
115216,3.747847
115217,3.713503
115218,3.802116
115219,3.460130
115220,3.857201
115221,3.614239
115222,3.912506
115223,3.898676
115224,3.884451
115225,3.491569
115226,3.868944
115227,3.600173
115228,3.832430
115229,3.511828
115230,3.758925
115231,3.703091
115232,4.193972
115233,3.872849
115234,3.921594
115235,3.767257
115236,3.707224
115237,3.693852
115238,4.021758
115239,3.737183
115240,3.810825
115241,4.002631
115242,3.541626
115243,3.957561
115244,3.977067
115245,3.812077
115246,3.324976
115247,3.714051
115248,3.867420
115249,3.869619
115250,3.756714
115251,3.841197
115252,4.016642
115253,4.164044
115254,3.251615
115255,3.391430
115256,3.831994
115257,3.873212
115258,3.746307
115259,3.946722
115260,3.629005
115261,3.734422
115262,3.706792
115263,3.892676
115264,3.789270
115265,3.952830
115266,4.057625
115267,3.502627
115268,3.803879
115269,3.672585
115270,3.890741
115271,3.820207
115272,3.811849
115273,4.034052
115274,3.640407
115275,3.769399
115276,3.672467
115277,3.602988
115278,3.820314
115279,3.706958
115280,3.885862
115281,3.901995
115282,3.940873
115283,3.657900
115284,3.738238
115285,3.919689
115286,3.502433
115287,4.123016
115288,3.873029
115289,3.704114
115290,3.670714
115291,3.953913
115292,3.689808
115293,3.767687
115294,3.451935
115295,3.807970
115296,3.839721
115297,3.851495
115298,3.803619
115299,4.070801
115300,4.055884
115301,3.860513
115302,3.623011
115303,4.123725
115304,3.649047
115305,3.929376
115306,3.812419
115307,3.619856
115308,3.604400
115309,3.832166
115310,3.790622
115311,3.821994
115312,3.765963
115313,3.654052
115314,3.774801
115315,3.777916
115316,3.846547
115317,3.737649
115318,3.974186
115319,3.966461
115320,3.511428
115321,3.883811
115322,3.598011
115323,3.594570
115324,3.644948
115325,3.613360
115326,3.570547
115327,3.608554
115328,3.712446
115329,3.672668
115330,3.535721
115331,3.900952
115332,4.048938
115333,3.542382
115334,3.736439
115335,3.707875
115336,3.827358
115337,3.699208
115338,3.689696
115339,3.743050
115340,3.732442
115341,3.900600
115342,3.847479
115343,4.009449
115344,3.596384
115345,3.832647
115346,4.124049
115347,3.614964
115348,3.676190
115349,3.837537
115350,3.772748
115351,3.873101
115352,3.705868
115353,3.669162
115354,3.913204
115355,3.827355
115356,4.009571
115357,3.847632
115358,3.944711
115359,3.732800
115360,3.723027
115361,3.785745
115362,3.781549
115363,3.916492
115364,3.882502
115365,3.757079
115366,3.587399
115367,3.653183
115368,3.847478
115369,3.738085
115370,3.979829
115371,3.930073
115372,3.847094
115373,3.418921
115374,3.832339
115375,3.544018
115376,3.724347
115377,3.805497
115378,3.630847
115379,3.862757
115380,3.774439
115381,3.878367
115382,3.266195
115383,3.874097
115384,3.766373
115385,3.744773
115386,3.784340
115387,3.978570
115388,3.758077
115389,3.665247
115390,3.620539
115391,3.755775
115392,3.966704
115393,3.912037
115394,3.796461
115395,3.929687
115396,3.900348
115397,3.869012
115398,3.886854
115399,3.699128
115400,3.553736
115401,3.810740
115402,3.965129
115403,3.827852
115404,3.870209
115405,3.775824
115406,3.741620
115407,3.815580
115408,3.953569
115409,3.647609
115410,3.702187
115411,3.800258
115412,3.878914
115413,3.517376
115414,3.846797
115415,3.926386
115416,3.940270
115417,3.823268
115418,3.717610
115419,3.790591
115420,3.967002
115421,3.730658
115422,3.942951
115423,3.789452
115424,3.667885
115425,3.750300
115426,3.670818
115427,3.743164
115428,3.948697
115429,3.905587
115430,3.793975
115431,3.542492
115432,3.518735
115433,3.886690
115434,3.948441
115435,3.996574
115436,3.860267
115437,3.990262
115438,3.899930
115439,3.845667
115440,3.908527
115441,3.969389
115442,3.584682
115443,3.633583
115444,3.793625
115445,3.777008
115446,3.886328
115447,3.874832
115448,3.812057
115449,3.520654
115450,3.971443
115451,3.835697
115452,3.884042
115453,3.699445
115454,3.851959
115455,3.889721
115456,3.995228
115457,3.682235
115458,4.054761
115459,3.816853
115460,3.680966
115461,3.879804
115462,3.931144
115463,3.742130
115464,3.922865
115465,3.977574
115466,4.008914
115467,3.753327
115468,3.908878
115469,3.795210
115470,3.701149
115471,3.951396
115472,3.927188
115473,4.033796
115474,4.001148
115475,3.459218
115476,3.617154
115477,3.940224
115478,3.803336
115479,3.862842
115480,3.677728
115481,3.779764
115482,3.662143
115483,3.745821
115484,3.880431
115485,4.000430
115486,3.519009
115487,3.790266
115488,3.799249
115489,3.421659
115490,3.794654
115491,3.559069
115492,3.801562
115493,3.910184
115494,3.672705
115495,3.602637
115496,3.804546
115497,3.928728
115498,3.800689
115499,3.848429
115500,3.533657
115501,3.677583
115502,3.680935
115503,3.891379
115504,3.536528
115505,3.642898
115506,3.518470
115507,3.735525
115508,3.782199
115509,3.909576
115510,3.616751
115511,3.711783
115512,4.263130
115513,3.930367
115514,3.607020
115515,3.660565
115516,3.497277
115517,3.677029
115518,3.855963
115519,3.920613
115520,3.442473
115521,3.669144
115522,3.826503
115523,3.674101
115524,3.549139
115525,3.854393
115526,4.024414
115527,3.806206
115528,3.900881
115529,4.136716
115530,3.723169
115531,3.738197
115532,3.792534
115533,3.632286
115534,3.778157
115535,3.790767
115536,4.023187
115537,3.794147
115538,3.648071
115539,3.737041
115540,3.864170
115541,3.698374
115542,3.929799
115543,3.722463
115544,3.750468
115545,3.748395
115546,3.470735
115547,3.761490
115548,3.845837
115549,3.780148
115550,3.739309
115551,3.993377
115552,3.804237
115553,3.759665
115554,3.697534
115555,4.001359
115556,3.585149
115557,3.915057
115558,4.014484
115559,3.580468
115560,3.945908
115561,3.783095
115562,3.813253
115563,3.798709
115564,3.985437
115565,3.895907
115566,3.666692
115567,3.809020
115568,3.641390
115569,4.003894
115570,3.783763
115571,3.635706
115572,3.870692
115573,3.789267
115574,3.598484
115575,3.364829
115576,3.813503
115577,3.711300
115578,3.648184
115579,3.660694
115580,3.716748
115581,3.641862
115582,3.933987
115583,3.645530
115584,3.869624
115585,4.059114
115586,3.847668
115587,3.817354
115588,3.830769
115589,3.890680
115590,3.911051
115591,3.692629
115592,3.925370
115593,3.745162
115594,3.978627
115595,3.725429
115596,3.763266
115597,3.752229
115598,3.909765
115599,3.586935
115600,3.948576
115601,3.915813
115602,3.730696
115603,3.859943
115604,3.719029
115605,3.955012
115606,3.808171
115607,3.705709
115608,3.759154
115609,3.855234
115610,3.950056
115611,3.956615
115612,3.804164
115613,3.770048
115614,3.843191
115615,3.758631
115616,4.135288
115617,3.818833
115618,3.694793
115619,4.041114
115620,3.843338
115621,3.864958
115622,3.940862
115623,3.786918
115624,3.765177
115625,3.872329
115626,3.869240
115627,3.615563
115628,3.844440
115629,3.962893
115630,3.689882
115631,3.966066
115632,3.586602
115633,3.994165
115634,3.695634
115635,4.008527
115636,3.962088
115637,3.715170
115638,3.806274
115639,3.910774
115640,3.575130
115641,3.889668
115642,3.683307
115643,3.929392
115644,3.620917
115645,4.018320
115646,3.883233
115647,3.718081
115648,3.955772
115649,3.791446
115650,3.934988
115651,3.796641
115652,3.905971
115653,3.941634
115654,3.674099
115655,3.731524
115656,3.742323
115657,3.780443
115658,3.871593
115659,3.499946
115660,3.944784
115661,3.827606
115662,3.897094
115663,3.885315
115664,4.169288
115665,3.886922
115666,3.742006
115667,3.874427
115668,3.888677
115669,3.856803
115670,3.724652
115671,3.935226
115672,3.577456
115673,3.791691
115674,3.587538
115675,4.011003
115676,3.502319
115677,3.847064
115678,4.023477
115679,4.125155
115680,3.752562
115681,3.620769
115682,3.869344
115683,3.518614
115684,3.552127
115685,3.701553
115686,3.758223
115687,3.736993
115688,3.510997
115689,3.711466
115690,3.790649
115691,3.701893
115692,3.616766
115693,3.445772
115694,3.906865
115695,3.588328
115696,3.646507
115697,3.547118
115698,3.844624
115699,3.781867
115700,3.631149
115701,3.725565
115702,4.134319
115703,3.519696
115704,4.151670
115705,3.632231
115706,3.814616
115707,3.477823
115708,3.973813
115709,3.850947
115710,3.801088
115711,3.431391
115712,3.937387
115713,3.644778
115714,3.690666
115715,3.893380
115716,3.633429
115717,3.772570
115718,4.093417
115719,3.767794
115720,3.948865
115721,3.640321
115722,3.881362
115723,3.857222
115724,3.778035
115725,3.803864
115726,3.616663
115727,3.835178
115728,3.809828
115729,3.716809
115730,3.499997
115731,3.914725
115732,3.850308
115733,3.773878
115734,4.072233
115735,3.887116
115736,3.637324
115737,3.882134
115738,3.360315
115739,3.785098
115740,3.793428
115741,3.621618
115742,3.948803
115743,4.352071
115744,3.719391
115745,3.870148
115746,3.779423
115747,3.839732
115748,4.028217
115749,3.950196
115750,3.749399
115751,3.760370
115752,3.444573
115753,3.943359
115754,3.843695
115755,3.710740
115756,3.945320
115757,3.714588
115758,3.793478
115759,3.558931
115760,3.583761
115761,3.711828
115762,3.776434
115763,3.617530
115764,3.538231
115765,3.732324
115766,3.978625
115767,3.710279
115768,3.722045
115769,3.533100
115770,3.756814
115771,3.601011
115772,3.858858
115773,3.631072
115774,3.645429
115775,3.566297
115776,3.746411
115777,3.455178
115778,4.017933
115779,3.964034
115780,3.883028
115781,3.534872
115782,3.747202
115783,3.918515
115784,3.536177
115785,3.671713
115786,3.789515
115787,3.808842
115788,3.854906
115789,3.606425
115790,3.764333
115791,4.092898
115792,3.699874
115793,3.659959
115794,3.537092
115795,3.355383
115796,3.752580
115797,3.624968
115798,3.399044
115799,3.467828
115800,3.827945
115801,3.713554
115802,3.552075
115803,3.841713
115804,3.600665
115805,3.579347
115806,3.585808
115807,3.780391
115808,3.832956
115809,3.710493
115810,3.774033
115811,3.749650
115812,3.459054
115813,3.864357
115814,3.884244
115815,3.685302
115816,3.844079
115817,3.765459
115818,3.882779
115819,3.802168
115820,3.818128
115821,3.718982
115822,3.775814
115823,3.533882
115824,3.754826
115825,3.591376
115826,3.938967
115827,3.553759
115828,3.963292
115829,3.624368
115830,3.580284
115831,3.824361
115832,3.928082
115833,3.832320
115834,3.538986
115835,4.038331
115836,3.487217
115837,3.661240
115838,3.812975
115839,3.687544
115840,3.684596
115841,4.000008
115842,3.688273
115843,3.636499
115844,3.786339
115845,3.948779
115846,3.690706
115847,4.101969
115848,3.595890
115849,3.717830
115850,3.654378
115851,3.743283
115852,4.155804
115853,3.941941
115854,3.772545
115855,3.594922
115856,3.536815
115857,3.817867
115858,3.693430
115859,3.832647
115860,3.996121
115861,3.723753
115862,3.963019
115863,3.887537
115864,3.802265
115865,3.781279
115866,3.801322
115867,3.452269
115868,3.625151
115869,3.522768
115870,4.009475
115871,3.861171
115872,3.686250
115873,3.748095
115874,3.673824
115875,3.358945
115876,3.799994
115877,3.700086
115878,3.537664
115879,3.676632
115880,3.787835
115881,3.819302
115882,3.604115
115883,3.513287
115884,3.583594
115885,3.965234
115886,3.802603
115887,3.874969
115888,3.725017
115889,3.511240
115890,3.879309
115891,3.551658
115892,3.555043
115893,3.728531
115894,3.702604
115895,3.830535
115896,3.891912
115897,3.698322
115898,3.890543
115899,3.780754
115900,3.520551
115901,3.802819
115902,3.687339
115903,3.863305
115904,3.846704
115905,3.665264
115906,3.942464
115907,3.754511
115908,3.910841
115909,3.796271
115910,3.754533
115911,3.915631
115912,3.815964
115913,3.706354
115914,3.938126
115915,3.730516
115916,3.664134
115917,3.707536
115918,3.604780
115919,3.741208
115920,3.806119
115921,3.675700
115922,3.865489
115923,3.680705
115924,3.783542
115925,3.957205
115926,3.876221
115927,3.863707
115928,3.707586
115929,3.897768
115930,3.835682
115931,3.844537
115932,3.461907
115933,3.919936
115934,3.779754
115935,3.547617
115936,3.579170
115937,3.800552
115938,3.535867
115939,3.572109
115940,3.558998
115941,3.513950
115942,3.739333
115943,3.627114
115944,3.526334
115945,3.773988
115946,3.812620
115947,3.604504
115948,3.644368
115949,3.721067
115950,3.780058
115951,3.647167
115952,3.675164
115953,3.815048
115954,3.445229
115955,3.745806
115956,3.779850
115957,3.798953
115958,3.728059
115959,3.516360
115960,3.836449
115961,3.947679
115962,3.547303
115963,3.437994
115964,3.606424
115965,3.775075
115966,3.865142
115967,3.745121
115968,3.870527
115969,3.742932
115970,3.855151
115971,3.829780
115972,3.561956
115973,3.893472
115974,3.781875
115975,3.800663
115976,3.478847
115977,3.594672
115978,3.635140
115979,3.737005
115980,3.567357
115981,3.571140
115982,3.843130
115983,4.059987
115984,3.740733
115985,3.769080
115986,3.795206
115987,3.695282
115988,3.741559
115989,3.404716
115990,4.012964
115991,3.630050
115992,3.564615
115993,4.015738
115994,3.570019
115995,4.041617
115996,3.727142
115997,4.073375
115998,3.903374
115999,3.886588
116000,3.749940
116001,3.696761
116002,3.736639
116003,3.836787
116004,3.753247
116005,3.843956
116006,3.704504
116007,3.639533
116008,3.736686
116009,3.586267
116010,3.796120
116011,3.793802
116012,3.820976
116013,3.797949
116014,3.822354
116015,3.674969
116016,3.730615
116017,3.412237
116018,3.883451
116019,3.840787
116020,3.884517
116021,3.666121
116022,3.863800
116023,3.635344
116024,3.833862
116025,3.711143
116026,3.840353
116027,3.432673
116028,3.966486
116029,3.919811
116030,3.720949
116031,4.031344
116032,3.857811
116033,3.677376
116034,3.927482
116035,3.879140
116036,3.800410
116037,3.980135
116038,3.990721
116039,3.765988
116040,3.790886
116041,3.669908
116042,3.618429
116043,3.742069
116044,3.873704
116045,3.630326
116046,3.758203
116047,3.523889
116048,3.970085
116049,3.841480
116050,3.809683
116051,3.814536
116052,3.515680
116053,3.913501
116054,3.954972
116055,3.879961
116056,3.845537
116057,3.920481
116058,3.372843
116059,3.964045
116060,3.801133
116061,3.759800
116062,3.743289
116063,3.609820
116064,4.017450
116065,3.560009
116066,3.726974
116067,3.583360
116068,3.760743
116069,4.117837
116070,3.684139
116071,3.588274
116072,3.937940
116073,3.770145
116074,3.631094
116075,3.999178
116076,3.771611
116077,3.826156
116078,3.790601
116079,3.771184
116080,3.756283
116081,3.624998
116082,3.806139
116083,3.832752
116084,3.969778
116085,3.630687
116086,3.738821
116087,3.977319
116088,3.928548
116089,3.533420
116090,3.522386
116091,3.734475
116092,3.639795
116093,3.656227
116094,3.591132
116095,3.568030
116096,3.908163
116097,3.951043
116098,3.647621
116099,3.785535
116100,3.830549
116101,3.738621
116102,3.784488
116103,3.711055
116104,3.621148
116105,3.814453
116106,3.560168
116107,3.771691
116108,3.659652
116109,3.987885
116110,3.565440
116111,3.655823
116112,3.695760
116113,3.686610
116114,3.698527
116115,3.551899
116116,3.769204
116117,3.457397
116118,3.902371
116119,3.616499
116120,3.748649
116121,3.436134
116122,3.632892
116123,3.482615
116124,3.741437
116125,3.712845
116126,3.614408
116127,3.647884
116128,3.813489
116129,3.603988
116130,3.677869
116131,3.648417
116132,3.588444
116133,3.383757
116134,3.742306
116135,3.918214
116136,3.731877
116137,4.018071
116138,3.551180
116139,3.435413
116140,3.723749
116141,3.748960
116142,3.515032
116143,3.909601
116144,3.729505
116145,3.542892
116146,3.836836
116147,3.697983
116148,3.930785
116149,3.858912
116150,3.770383
116151,3.560019
116152,3.603778
116153,3.750324
116154,3.720160
116155,3.796809
116156,4.013389
116157,3.653977
116158,3.579434
116159,3.788726
116160,3.825309
116161,3.725952
116162,3.842178
116163,3.747438
116164,3.551263
116165,3.868352
116166,3.909119
116167,3.804259
116168,3.692914
116169,3.860502
116170,3.878747
116171,3.853670
116172,3.732998
116173,3.716453
116174,3.865335
116175,3.768795
116176,4.024501
116177,3.796726
116178,3.680909
116179,3.530312
116180,3.609660
116181,3.575666
116182,3.442117
116183,3.508978
116184,3.524522
116185,3.774749
116186,3.763368
116187,3.721637
116188,3.654903
116189,3.501189
116190,3.881213
116191,3.785265
116192,3.841687
116193,3.726786
116194,3.932147
116195,3.884639
116196,3.412313
116197,3.921661
116198,3.681712
116199,3.521419
116200,3.804447
116201,3.746994
116202,3.732147
116203,3.342080
116204,3.623328
116205,3.859098
116206,3.787701
116207,3.748799
116208,3.436983
116209,3.784090
116210,3.500808
116211,3.715762
116212,3.590484
116213,3.633812
116214,3.718531
116215,3.609853
116216,3.664799
116217,3.721886
116218,3.727756
116219,3.703844
116220,3.619115
116221,3.677873
116222,3.970130
116223,3.398086
116224,3.653403
116225,3.493144
116226,4.013727
116227,3.586763
116228,3.816025
116229,3.937142
116230,3.685872
116231,4.009735
116232,3.711699
116233,3.415408
116234,3.564292
116235,4.043711
116236,3.541228
116237,3.904025
116238,3.857386
116239,3.728789
116240,3.545127
116241,3.704280
116242,3.659143
116243,3.503792
116244,3.847876
116245,3.778136
116246,3.849988
116247,3.865831
116248,3.794168
116249,3.777806
116250,3.388267
116251,3.758967
116252,3.947890
116253,3.809976
116254,3.275150
116255,3.778360
116256,4.204809
116257,3.786109
116258,3.653244
116259,3.723193
116260,3.767770
116261,3.627544
116262,3.413762
116263,4.030494
116264,3.753031
116265,3.598479
116266,3.771801
116267,3.707931
116268,3.528297
116269,3.949178
116270,3.847958
116271,3.775922
116272,3.456547
116273,3.487150
116274,3.745583
116275,3.729915
116276,3.647358
116277,4.140102
116278,3.844663
116279,3.811995
116280,4.002019
116281,3.677659
116282,3.601303
116283,3.777943
116284,3.801340
116285,3.643993
116286,3.354238
116287,3.681654
116288,3.635204
116289,3.806483
116290,3.505450
116291,3.758923
116292,3.514944
116293,3.753782
116294,3.548180
116295,3.407682
116296,3.552588
116297,3.642453
116298,3.885558
116299,3.600376
116300,3.698490
116301,4.103674
116302,3.815019
116303,3.905213
116304,3.581566
116305,3.540977
116306,3.489629
116307,3.715591
116308,3.736596
116309,3.651852
116310,3.859831
116311,3.657350
116312,3.730611
116313,3.659488
116314,3.726038
116315,3.794535
116316,3.669998
116317,3.814131
116318,3.883209
116319,3.919473
116320,3.944996
116321,3.783872
116322,4.017499
116323,3.796977
116324,3.590713
116325,3.602487
116326,3.685754
116327,3.525952
116328,3.798498
116329,3.822320
116330,3.711287
116331,3.676279
116332,3.766657
116333,3.689538
116334,3.998809
116335,3.434592
116336,3.719635
116337,3.811002
116338,3.715974
116339,4.034517
116340,3.787392
116341,3.791045
116342,3.901186
116343,3.788724
116344,3.937678
116345,3.379709
116346,3.639878
116347,3.743840
116348,3.570970
116349,3.966884
116350,3.764094
116351,3.853487
116352,3.900608
116353,3.635505
116354,3.908334
116355,3.651242
116356,3.892986
116357,3.850439
116358,3.987874
116359,3.838459
116360,3.549965
116361,3.884554
116362,3.873218
116363,3.773257
116364,3.394302
116365,3.915453
116366,3.630054
116367,3.832771
116368,3.686431
116369,3.714339
116370,3.618851
116371,3.702331
116372,3.871607
116373,3.870918
116374,3.713389
116375,3.652911
116376,3.516575
116377,3.886592
116378,3.457275
116379,3.461922
116380,3.829137
116381,3.564426
116382,3.956881
116383,3.661703
116384,3.614659
116385,3.800217
116386,4.132920
116387,3.689942
116388,3.817730
116389,3.762262
116390,3.475163
116391,3.932238
116392,3.826475
116393,3.661026
116394,3.494959
116395,3.659965
116396,3.789181
116397,3.853667
116398,3.660163
116399,3.851856
116400,3.399685
116401,3.742486
116402,3.634838
116403,3.423322
116404,4.071959
116405,3.836447
116406,3.592419
116407,3.803821
116408,3.855614
116409,3.641096
116410,3.662145
116411,3.667985
116412,3.701082
116413,3.737042
116414,3.824615
116415,3.630870
116416,3.827427
116417,3.897391
116418,3.721036
116419,3.682054
116420,3.725497
116421,3.626384
116422,3.522798
116423,3.929660
116424,3.795788
116425,3.581316
116426,3.673517
116427,3.738823
116428,3.678778
116429,3.775798
116430,3.321309
116431,3.794222
116432,3.733920
116433,3.706842
116434,3.501577
116435,3.675393
116436,3.643300
116437,3.393731
116438,3.755888
116439,3.935745
116440,3.671551
116441,3.602615
116442,3.754806
116443,3.966650
116444,3.611020
116445,3.825108
116446,4.132345
116447,3.441110
116448,3.770422
116449,3.996546
116450,3.856671
116451,3.829106
116452,3.808393
116453,3.604529
116454,3.661300
116455,3.735336
116456,3.605879
116457,3.549806
116458,3.630581
116459,3.636750
116460,3.981113
116461,3.646316
116462,3.780027
116463,3.423451
116464,4.052061
116465,3.683954
116466,3.709298
116467,3.655794
116468,3.724184
116469,3.769237
116470,3.719008
116471,3.556396
116472,3.438937
116473,3.911584
116474,3.626528
116475,3.841755
116476,3.674855
116477,3.698811
116478,3.721334
116479,3.707634
116480,3.682062
116481,3.828170
116482,3.861145
116483,3.674365
116484,4.011195
116485,3.940641
116486,3.892323
116487,3.782057
116488,3.509535
116489,3.726804
116490,3.488746
116491,3.723134
116492,3.715404
116493,3.735487
116494,3.825261
116495,3.876593
116496,3.937472
116497,3.931206
116498,3.432193
116499,3.620328
116500,3.831292
116501,3.764616
116502,3.595144
116503,3.856551
116504,3.608147
116505,3.897951
116506,3.739458
116507,3.917948
116508,3.601853
116509,3.439722
116510,4.025401
116511,3.857633
116512,3.279309
116513,3.705182
116514,3.652838
116515,3.702446
116516,3.715521
116517,3.760119
116518,3.792663
116519,3.678990
116520,3.695508
116521,3.835048
116522,3.868180
116523,3.614509
116524,3.855308
116525,3.853010
116526,3.893642
116527,3.738172
116528,3.693504
116529,3.885266
116530,3.639356
116531,3.533974
116532,3.755250
116533,4.047215
116534,3.779208
116535,3.617047
116536,3.638225
116537,3.658943
116538,3.916250
116539,3.429956
116540,3.614942
116541,3.748354
116542,3.768658
116543,3.581312
116544,3.832717
116545,3.484916
116546,3.699948
116547,3.725717
116548,3.843307
116549,3.693848
116550,3.643403
116551,3.830810
116552,3.813431
116553,3.529148
116554,3.447494
116555,4.016149
116556,3.705922
116557,3.755152
116558,3.760247
116559,3.550265
116560,3.747201
116561,3.486531
116562,3.736369
116563,3.812541
116564,3.772114
116565,3.826246
116566,3.731146
116567,3.947925
116568,3.554093
116569,3.636468
116570,3.998186
116571,3.628481
116572,4.053684
116573,3.938654
116574,3.574019
116575,3.696480
116576,3.572863
116577,3.475786
116578,3.738627
116579,3.725935
116580,3.595814
116581,3.806831
116582,3.579063
116583,3.776543
116584,3.745607
116585,3.788491
116586,3.988619
116587,3.853437
116588,3.643721
116589,3.579401
116590,3.606942
116591,3.921893
116592,3.720769
116593,3.613680
116594,3.956224
116595,3.631243
116596,3.714017
116597,3.772002
116598,3.670911
116599,3.620478
116600,3.602683
116601,3.615489
116602,3.663628
116603,3.532964
116604,3.710751
116605,3.788917
116606,3.632185
116607,3.699890
116608,3.621174
116609,3.889069
116610,3.707618
116611,3.934523
116612,3.667804
116613,3.652447
116614,3.758815
116615,3.729976
116616,3.722536
116617,3.855508
116618,3.843195
116619,3.665912
116620,3.632416
116621,3.751573
116622,3.474832
116623,3.697205
116624,3.891185
116625,3.796723
116626,3.930731
116627,3.931912
116628,3.865892
116629,3.583104
116630,3.769399
116631,3.713940
116632,3.738496
116633,3.802341
116634,3.685928
116635,3.510080
116636,3.767120
116637,3.175388
116638,3.422609
116639,3.454190
116640,3.655953
116641,3.955643
116642,3.976709
116643,3.704170
116644,3.716353
116645,3.612523
116646,3.912449
116647,3.667227
116648,3.778962
116649,3.735434
116650,3.702256
116651,3.896385
116652,3.271249
116653,3.509332
116654,3.937215
116655,3.830353
116656,3.874893
116657,3.838696
116658,3.808434
116659,3.887689
116660,3.526794
116661,3.819677
116662,3.873290
116663,3.629000
116664,3.845771
116665,3.643468
116666,3.582633
116667,3.744663
116668,3.808917
116669,3.594905
116670,3.604144
116671,3.942964
116672,3.481623
116673,3.427218
116674,3.785663
116675,3.720191
116676,3.622762
116677,3.500159
116678,3.787550
116679,3.745846
116680,3.622185
116681,3.778429
116682,3.730910
116683,3.747838
116684,3.815940
116685,3.721819
116686,3.840495
116687,3.927655
116688,3.436782
116689,3.736400
116690,3.487591
116691,3.466530
116692,3.527397
116693,3.841509
116694,3.655816
116695,3.781271
116696,3.593486
116697,3.708116
116698,3.717301
116699,3.847504
116700,3.743659
116701,3.730080
116702,3.608282
116703,3.555243
116704,3.821216
116705,3.732235
116706,4.010396
116707,3.687096
116708,3.753305
116709,3.620313
116710,3.722326
116711,3.668022
116712,3.369238
116713,3.732498
116714,3.512576
116715,3.823862
116716,3.623291
116717,3.594179
